iter	Passed	Remaining
0	54	20637
1	55	10521
2	57	7176
3	58	5463
4	59	4440
5	60	3762
6	61	3286
7	62	2918
8	64	2639
9	65	2408
10	66	2221
11	67	2065
12	68	1932
13	69	1819
14	70	1723
15	72	1640
16	73	1564
17	74	1493
18	75	1431
19	76	1377
20	77	1327
21	78	1282
22	79	1240
23	81	1203
24	82	1167
25	83	1133
26	84	1102
27	85	1072
28	86	1046
29	87	1020
30	88	996
31	89	974
32	90	954
33	91	935
34	93	917
35	94	899
36	95	883
37	96	867
38	97	852
39	98	838
40	99	825
41	100	812
42	102	799
43	103	787
44	104	776
45	105	765
46	106	756
47	107	746
48	109	736
49	110	727
50	111	718
51	112	709
52	113	699
53	114	691
54	115	683
55	116	675
56	117	667
57	118	660
58	120	653
59	121	646
60	122	639
61	123	633
62	124	627
63	125	621
64	126	615
65	128	609
66	129	603
67	130	597
68	131	592
69	132	586
70	133	581
71	134	576
72	135	571
73	136	566
74	138	561
75	139	557
76	140	553
77	141	549
78	143	545
79	144	541
80	145	536
81	146	532
82	147	528
83	148	524
84	149	520
85	150	515
86	152	512
87	153	508
88	154	504
89	155	501
90	156	497
91	157	494
92	159	490
93	160	489
94	162	486
95	163	482
96	164	479
97	165	476
98	166	472
99	167	469
100	168	466
101	169	463
102	171	459
103	172	456
104	173	453
105	174	450
106	175	447
107	176	444
108	177	441
109	178	438
110	179	435
111	180	432
112	181	429
113	182	426
114	184	424
115	185	421
116	186	418
117	187	415
118	188	413
119	189	410
120	190	407
121	191	405
122	192	402
123	193	400
124	194	397
125	195	394
126	196	392
127	198	389
128	199	387
129	200	384
130	201	382
131	202	379
132	203	377
133	204	375
134	205	373
135	206	370
136	207	368
137	208	366
138	209	363
139	210	361
140	212	359
141	213	357
142	214	355
143	215	352
144	216	350
145	217	348
146	218	346
147	219	343
148	220	341
149	221	339
150	222	337
151	223	335
152	224	333
153	225	331
154	226	329
155	227	327
156	228	325
157	229	322
158	231	321
159	232	319
160	233	317
161	234	315
162	235	313
163	236	311
164	237	309
165	238	307
166	239	305
167	240	303
168	241	301
169	242	299
170	243	297
171	244	295
172	245	294
173	246	292
174	247	290
175	248	288
176	249	286
177	250	284
178	251	282
179	252	281
180	254	279
181	255	277
182	256	275
183	257	273
184	257	271
185	258	270
186	259	268
187	261	266
188	262	264
189	263	263
190	264	261
191	265	259
192	266	258
193	267	256
194	268	255
195	269	253
196	271	251
197	272	250
198	273	248
199	274	247
200	275	245
201	276	244
202	278	242
203	279	240
204	280	239
205	281	237
206	282	236
207	283	234
208	284	233
209	285	231
210	287	230
211	288	228
212	289	227
213	290	225
214	291	223
215	292	222
216	293	220
217	295	219
218	296	217
219	297	216
220	298	214
221	299	213
222	301	212
223	302	210
224	303	209
225	304	207
226	305	206
227	307	204
228	308	203
229	309	201
230	310	200
231	311	198
232	312	197
233	313	195
234	314	194
235	315	192
236	316	191
237	317	189
238	318	188
239	319	186
240	320	185
241	322	183
242	323	182
243	324	180
244	325	179
245	326	177
246	327	176
247	328	174
248	329	173
249	330	172
250	332	170
251	333	169
252	334	168
253	336	166
254	337	165
255	338	163
256	339	162
257	341	161
258	342	159
259	343	158
260	344	157
261	346	155
262	347	154
263	349	153
264	350	152
265	352	150
266	353	149
267	354	148
268	356	147
269	357	145
270	359	144
271	360	143
272	361	141
273	363	140
274	364	139
275	365	137
276	366	136
277	368	135
278	369	133
279	370	132
280	371	130
281	372	129
282	373	128
283	375	127
284	377	125
285	378	124
286	380	123
287	381	121
288	382	120
289	383	118
290	384	117
291	386	116
292	387	114
293	388	113
294	389	112
295	390	110
296	392	109
297	393	108
298	394	106
299	395	105
300	397	104
301	398	102
302	399	101
303	400	100
304	402	98
305	403	97
306	404	96
307	405	94
308	406	93
309	407	92
310	408	90
311	409	89
312	411	88
313	412	86
314	413	85
315	415	84
316	416	82
317	417	81
318	418	80
319	419	78
320	421	77
321	422	76
322	423	74
323	424	73
324	426	72
325	427	70
326	428	69
327	429	68
328	430	66
329	432	65
330	433	64
331	434	62
332	435	61
333	437	60
334	438	58
335	439	57
336	440	56
337	441	54
338	442	53
339	444	52
340	445	50
341	446	49
342	447	48
343	448	46
344	449	45
345	451	44
346	452	43
347	453	41
348	454	40
349	455	39
350	456	37
351	457	36
352	458	35
353	460	33
354	461	32
355	462	31
356	464	29
357	466	28
358	467	27
359	468	26
360	469	24
361	471	23
362	472	22
363	473	20
364	475	19
365	476	18
366	477	16
367	478	15
368	480	14
369	481	13
370	482	11
371	484	10
372	485	9
373	486	7
374	488	6
375	489	5
376	490	3
377	491	2
378	492	1
379	494	0
